,DB Symbol,name,tradingsymbol,lot_size,expiry,Zerodha Symbol,Symbol
0,273417,MCXGOLDEX,MCXGOLDEX,1,,MCX:MCXGOLDEX,MCXGOLDEX
1,292105,MCXMETLDEX,MCXMETLDEX,1,,MCX:MCXMETLDEX,MCXMETLDEX
2,292361,MCXCRUDEX,MCXCRUDEX,1,,MCX:MCXCRUDEX,MCXCRUDEX
3,292617,MCXCOPRDEX,MCXCOPRDEX,1,,MCX:MCXCOPRDEX,MCXCOPRDEX
4,292873,MCXCOMPDEX,MCXCOMPDEX,1,,MCX:MCXCOMPDEX,MCXCOMPDEX
5,293129,MCXBULLDEX,MCXBULLDEX,1,,MCX:MCXBULLDEX,MCXBULLDEX
6,293385,MCXENERGY,MCXENERGY,1,,MCX:MCXENERGY,MCXENERGY
7,293641,MCXAGRI,MCXAGRI,1,,MCX:MCXAGRI,MCXAGRI
8,293897,MCXMETAL,MCXMETAL,1,,MCX:MCXMETAL,MCXMETAL
9,294153,MCXSILVDEX,MCXSILVDEX,1,,MCX:MCXSILVDEX,MCXSILVDEX
10,416265,MCX INDEX MCXCOMDEX,MCXCOMDEX,1,,MCX:MCXCOMDEX,MCXCOMDEX
11,141492999,ALUMINI,ALUMINI26JUNFUT,1,2026-06-30,MCX:ALUMINI26JUNFUT,ALUMINI26JUNFUT
12,143883783,ALUMINI,ALUMINI26JULFUT,1,2026-07-31,MCX:ALUMINI26JULFUT,ALUMINI26JULFUT
13,145620231,ALUMINI,ALUMINI26AUGFUT,1,2026-08-31,MCX:ALUMINI26AUGFUT,ALUMINI26AUGFUT
14,146251783,ALUMINI,ALUMINI26SEPFUT,1,2026-09-30,MCX:ALUMINI26SEPFUT,ALUMINI26SEPFUT
15,147155719,ALUMINI,ALUMINI26OCTFUT,1,2026-10-30,MCX:ALUMINI26OCTFUT,ALUMINI26OCTFUT
16,141492743,ALUMINIUM,ALUMINIUM26JUNFUT,1,2026-06-30,MCX:ALUMINIUM26JUNFUT,ALUMINIUM26JUNFUT
17,143884039,ALUMINIUM,ALUMINIUM26JULFUT,1,2026-07-31,MCX:ALUMINIUM26JULFUT,ALUMINIUM26JULFUT
18,145620487,ALUMINIUM,ALUMINIUM26AUGFUT,1,2026-08-31,MCX:ALUMINIUM26AUGFUT,ALUMINIUM26AUGFUT
19,146252039,ALUMINIUM,ALUMINIUM26SEPFUT,1,2026-09-30,MCX:ALUMINIUM26SEPFUT,ALUMINIUM26SEPFUT
20,147155975,ALUMINIUM,ALUMINIUM26OCTFUT,1,2026-10-30,MCX:ALUMINIUM26OCTFUT,ALUMINIUM26OCTFUT
21,141495047,CARDAMOM,CARDAMOM26JUNFUT,1,2026-06-30,MCX:CARDAMOM26JUNFUT,CARDAMOM26JUNFUT
22,143887111,CARDAMOM,CARDAMOM26JULFUT,1,2026-07-31,MCX:CARDAMOM26JULFUT,CARDAMOM26JULFUT
23,145623303,CARDAMOM,CARDAMOM26AUGFUT,1,2026-08-31,MCX:CARDAMOM26AUGFUT,CARDAMOM26AUGFUT
24,146279431,CARDAMOM,CARDAMOM26SEPFUT,1,2026-09-30,MCX:CARDAMOM26SEPFUT,CARDAMOM26SEPFUT
25,147160071,CARDAMOM,CARDAMOM26OCTFUT,1,2026-10-30,MCX:CARDAMOM26OCTFUT,CARDAMOM26OCTFUT
26,141493255,COPPER,COPPER26JUNFUT,1,2026-06-30,MCX:COPPER26JUNFUT,COPPER26JUNFUT
27,143884295,COPPER,COPPER26JULFUT,1,2026-07-31,MCX:COPPER26JULFUT,COPPER26JULFUT
28,145620743,COPPER,COPPER26AUGFUT,1,2026-08-31,MCX:COPPER26AUGFUT,COPPER26AUGFUT
29,146252295,COPPER,COPPER26SEPFUT,1,2026-09-30,MCX:COPPER26SEPFUT,COPPER26SEPFUT
30,147156231,COPPER,COPPER26OCTFUT,1,2026-10-30,MCX:COPPER26OCTFUT,COPPER26OCTFUT
31,141495303,COTTON,COTTON26JUNFUT,1,2026-06-30,MCX:COTTON26JUNFUT,COTTON26JUNFUT
32,143887367,COTTON,COTTON26JULFUT,1,2026-07-31,MCX:COTTON26JULFUT,COTTON26JULFUT
33,145623559,COTTON,COTTON26AUGFUT,1,2026-08-31,MCX:COTTON26AUGFUT,COTTON26AUGFUT
