trade_no,buy_date,buy_price,target,sell_date,sell_price,profit,profit_pct,balance
1,2026-03-02 09:04:00,303600,304600,2026-03-02 09:06:00,304655,1055,0.3475,10001055
2,2026-03-02 09:00:00,304689,305689,2026-03-02 09:08:00,306493,1804,0.5921,10002859
3,2026-03-02 09:13:00,305226,306226,2026-03-02 09:18:00,306388,1162,0.3807,10004021
4,2026-03-02 10:12:00,302826,303826,2026-03-02 10:24:00,303888,1062,0.3507,10005083
5,2026-03-02 10:31:00,302697,303697,2026-03-02 10:41:00,303981,1284,0.4242,10006367
6,2026-03-02 10:07:00,303859,304859,2026-03-02 11:06:00,305071,1212,0.3989,10007579
7,2026-03-02 09:28:00,305302,306302,2026-03-02 11:45:00,306307,1005,0.3292,10008584
8,2026-03-02 09:08:00,306493,307493,2026-03-02 11:57:00,307721,1228,0.4007,10009812
9,2026-03-02 11:57:00,307721,308721,2026-03-02 12:19:00,308944,1223,0.3974,10011035
10,2026-03-02 12:19:00,308944,309944,2026-03-02 12:39:00,310100,1156,0.3742,10012191
11,2026-03-02 12:39:00,310100,311100,2026-03-02 12:46:00,311100,1000,0.3225,10013191
12,2026-03-02 13:47:00,309713,310713,2026-03-02 13:59:00,310800,1087,0.351,10014278
13,2026-03-02 14:26:00,307781,308781,2026-03-02 14:39:00,308797,1016,0.3301,10015294
14,2026-03-02 14:11:00,309504,310504,2026-03-02 16:05:00,310527,1023,0.3305,10016317
15,2026-03-02 16:38:00,309130,310130,2026-03-02 16:46:00,310200,1070,0.3461,10017387
16,2026-03-02 19:14:00,308764,309764,2026-03-02 19:24:00,309922,1158,0.375,10018545
17,2026-03-02 19:55:00,298000,299000,2026-03-02 19:57:00,299838,1838,0.6168,10020383
18,2026-03-02 19:56:00,296086,297086,2026-03-02 19:57:00,299838,3752,1.2672,10024135
19,2026-03-02 19:55:00,298000,300000,2026-03-02 19:58:00,301800,3800,1.2752,10027935
20,2026-03-02 19:55:00,298000,301000,2026-03-02 19:58:00,301800,3800,1.2752,10031735
21,2026-03-02 20:03:00,295719,296719,2026-03-02 20:04:00,296813,1094,0.3699,10032829
22,2026-03-02 20:03:00,295719,297719,2026-03-02 20:05:00,298291,2572,0.8697,10035401
23,2026-03-02 20:01:00,298056,299056,2026-03-02 20:07:00,299985,1929,0.6472,10037330
24,2026-03-02 20:01:00,298056,300056,2026-03-02 20:08:00,300407,2351,0.7888,10039681
25,2026-03-02 19:59:00,300200,301200,2026-03-02 20:10:00,301647,1447,0.482,10041128
26,2026-03-02 19:54:00,301360,302360,2026-03-02 20:12:00,302376,1016,0.3371,10042144
27,2026-03-02 20:16:00,299812,300812,2026-03-02 20:20:00,301012,1200,0.4003,10043344
28,2026-03-02 20:30:00,299261,300261,2026-03-02 20:37:00,301231,1970,0.6583,10045314
29,2026-03-02 20:14:00,301002,302002,2026-03-02 20:38:00,302043,1041,0.3458,10046355
30,2026-03-02 20:47:00,300775,301775,2026-03-02 20:53:00,301936,1161,0.386,10047516
31,2026-03-02 19:54:00,301360,303360,2026-03-02 21:08:00,303373,2013,0.668,10049529
32,2026-03-02 21:31:00,291324,292324,2026-03-02 21:33:00,294600,3276,1.1245,10052805
33,2026-03-02 21:31:00,291324,293324,2026-03-02 21:33:00,294600,3276,1.1245,10056081
34,2026-03-02 21:31:00,291324,294324,2026-03-02 21:33:00,294600,3276,1.1245,10059357
35,2026-03-02 21:30:00,294525,295525,2026-03-02 21:37:00,295536,1011,0.3433,10060368
36,2026-03-02 21:30:00,294525,296525,2026-03-02 21:42:00,296551,2026,0.6879,10062394
37,2026-03-02 21:49:00,294016,295016,2026-03-02 21:55:00,295691,1675,0.5697,10064069
38,2026-03-02 22:05:00,292985,293985,2026-03-02 22:08:00,294864,1879,0.6413,10065948
39,2026-03-02 22:01:00,294508,295508,2026-03-02 22:11:00,295667,1159,0.3935,10067107
40,2026-03-02 22:32:00,291899,292899,2026-03-02 22:35:00,293435,1536,0.5262,10068643
41,2026-03-02 22:26:00,293188,294188,2026-03-02 22:56:00,294865,1677,0.572,10070320
42,2026-03-02 22:13:00,294251,295251,2026-03-02 23:01:00,295499,1248,0.4241,10071568
43,2026-03-02 23:21:00,293210,294210,2026-03-02 23:23:00,294211,1001,0.3414,10072569
44,2026-03-02 23:11:00,294303,295303,2026-03-02 23:49:00,295611,1308,0.4444,10073877
45,2026-03-02 21:45:00,295395,296395,2026-03-02 23:54:00,296419,1024,0.3467,10074901
46,2026-03-03 17:00:00,277365,278365,2026-03-03 17:35:00,279368,2003,0.7222,10076904
47,2026-03-03 17:00:00,277365,279365,2026-03-03 17:35:00,279368,2003,0.7222,10078907
48,2026-03-03 17:00:00,277365,280365,2026-03-03 17:37:00,281414,4049,1.4598,10082956
49,2026-03-03 17:00:00,277365,281365,2026-03-03 17:37:00,281414,4049,1.4598,10087005
50,2026-03-03 17:43:00,280031,281031,2026-03-03 17:44:00,281103,1072,0.3828,10088077
51,2026-03-03 17:00:00,277365,282365,2026-03-03 17:48:00,282885,5520,1.9902,10093597
52,2026-03-03 17:50:00,281597,282597,2026-03-03 17:54:00,283069,1472,0.5227,10095069
53,2026-03-03 17:00:00,277365,283365,2026-03-03 17:57:00,283556,6191,2.2321,10101260
54,2026-03-03 18:01:00,282036,283036,2026-03-03 18:11:00,283152,1116,0.3957,10102376
55,2026-03-03 17:00:00,277365,284365,2026-03-03 18:25:00,284379,7014,2.5288,10109390
56,2026-03-03 18:30:00,282639,283639,2026-03-03 18:31:00,283932,1293,0.4575,10110683
57,2026-03-03 18:40:00,279729,280729,2026-03-03 18:41:00,281257,1528,0.5462,10112211
58,2026-03-03 18:37:00,281086,282086,2026-03-03 18:49:00,282500,1414,0.503,10113625
59,2026-03-03 19:15:00,280653,281653,2026-03-03 19:23:00,281738,1085,0.3866,10114710
60,2026-03-03 20:05:00,278188,279188,2026-03-03 20:07:00,279439,1251,0.4497,10115961
61,2026-03-03 20:15:00,275941,276941,2026-03-03 20:16:00,277301,1360,0.4929,10117321
62,2026-03-03 20:20:00,275749,276749,2026-03-03 20:32:00,276773,1024,0.3714,10118345
63,2026-03-03 20:47:00,275721,276721,2026-03-03 20:49:00,277331,1610,0.5839,10119955
64,2026-03-03 20:11:00,277472,278472,2026-03-03 20:51:00,278500,1028,0.3705,10120983
65,2026-03-03 20:56:00,277480,278480,2026-03-03 21:01:00,278500,1020,0.3676,10122003
66,2026-03-03 20:01:00,279232,280232,2026-03-03 21:21:00,280663,1431,0.5125,10123434
67,2026-03-03 19:56:00,280612,281612,2026-03-03 21:35:00,281879,1267,0.4515,10124701
68,2026-03-03 22:03:00,280829,281829,2026-03-03 22:06:00,281959,1130,0.4024,10125831
69,2026-03-03 22:33:00,278800,279800,2026-03-03 22:39:00,279985,1185,0.425,10127016
70,2026-03-03 22:26:00,279820,280820,2026-03-03 22:44:00,281000,1180,0.4217,10128196
71,2026-03-03 23:24:00,278895,279895,2026-03-03 23:28:00,279930,1035,0.3711,10129231
72,2026-03-03 22:56:00,279961,280961,2026-03-03 23:45:00,281153,1192,0.4258,10130423
73,2026-03-03 22:16:00,280890,281890,2026-03-03 23:52:00,281949,1059,0.377,10131482
74,2026-03-03 18:33:00,282595,283595,2026-03-04 09:00:00,284887,2292,0.8111,10133774
75,2026-03-04 09:04:00,282635,283635,2026-03-04 09:07:00,283868,1233,0.4363,10135007
76,2026-03-03 17:00:00,277365,285365,2026-03-04 09:17:00,285961,8596,3.0992,10143603
77,2026-03-04 09:02:00,283807,284807,2026-03-04 09:17:00,285961,2154,0.759,10145757
78,2026-03-03 17:00:00,277365,286365,2026-03-04 09:18:00,286493,9128,3.291,10154885
79,2026-03-03 17:00:00,277365,287365,2026-03-04 09:21:00,287427,10062,3.6277,10164947
80,2026-03-03 17:00:00,277365,288365,2026-03-04 09:30:00,288886,11521,4.1537,10176468
81,2026-03-04 10:12:00,286019,287019,2026-03-04 10:27:00,287044,1025,0.3584,10177493
82,2026-03-04 11:37:00,284784,285784,2026-03-04 12:03:00,286405,1621,0.5692,10179114
83,2026-03-04 11:30:00,285852,286852,2026-03-04 12:04:00,286953,1101,0.3852,10180215
84,2026-03-04 12:24:00,285869,286869,2026-03-04 12:30:00,286920,1051,0.3677,10181266
85,2026-03-04 13:34:00,285907,286907,2026-03-04 13:46:00,287042,1135,0.397,10182401
86,2026-03-04 09:49:00,287663,288663,2026-03-04 15:23:00,288754,1091,0.3793,10183492
87,2026-03-03 17:00:00,277365,289365,2026-03-04 15:28:00,289500,12135,4.3751,10195627
88,2026-03-03 17:00:00,277365,290365,2026-03-04 15:38:00,290499,13134,4.7353,10208761
89,2026-03-04 16:01:00,287900,288900,2026-03-04 16:21:00,289000,1100,0.3821,10209861
90,2026-03-04 15:45:00,289000,290000,2026-03-04 17:06:00,290177,1177,0.4073,10211038
91,2026-03-04 17:11:00,289151,290151,2026-03-04 17:32:00,290371,1220,0.4219,10212258
92,2026-03-04 18:01:00,286606,287606,2026-03-04 18:06:00,287689,1083,0.3779,10213341
93,2026-03-04 18:10:00,286304,287304,2026-03-04 18:16:00,287355,1051,0.3671,10214392
94,2026-03-04 18:00:00,287909,288909,2026-03-04 18:40:00,289000,1091,0.3789,10215483
95,2026-03-04 18:53:00,286601,287601,2026-03-04 18:56:00,287900,1299,0.4532,10216782
96,2026-03-04 19:29:00,284960,285960,2026-03-04 19:32:00,285974,1014,0.3558,10217796
97,2026-03-04 19:54:00,281602,282602,2026-03-04 19:59:00,282774,1172,0.4162,10218968
98,2026-03-04 19:43:00,283226,284226,2026-03-04 20:03:00,284637,1411,0.4982,10220379
99,2026-03-04 20:26:00,280163,281163,2026-03-04 20:30:00,281184,1021,0.3644,10221400
100,2026-03-04 20:18:00,281796,282796,2026-03-04 20:52:00,282865,1069,0.3794,10222469
101,2026-03-04 21:52:00,281797,282797,2026-03-04 22:11:00,282900,1103,0.3914,10223572
102,2026-03-04 20:10:00,283448,284448,2026-03-05 09:00:00,285038,1590,0.5609,10225162
103,2026-03-04 22:31:00,281865,282865,2026-03-05 09:00:00,285038,3173,1.1257,10228335
104,2026-03-04 23:40:00,280826,281826,2026-03-05 09:00:00,285038,4212,1.4999,10232547
105,2026-03-04 19:41:00,284603,285603,2026-03-05 09:01:00,285764,1161,0.4079,10233708
106,2026-03-05 09:04:00,284657,285657,2026-03-05 09:15:00,285765,1108,0.3892,10234816
107,2026-03-05 10:17:00,283190,284190,2026-03-05 10:29:00,284260,1070,0.3778,10235886
108,2026-03-05 11:29:00,278606,279606,2026-03-05 11:30:00,279894,1288,0.4623,10237174
109,2026-03-05 11:31:00,277897,278897,2026-03-05 11:33:00,279609,1712,0.6161,10238886
110,2026-03-05 11:40:00,274861,275861,2026-03-05 11:42:00,276700,1839,0.6691,10240725
111,2026-03-05 11:38:00,276001,277001,2026-03-05 11:44:00,277421,1420,0.5145,10242145
112,2026-03-05 11:36:00,277034,278034,2026-03-05 11:48:00,278472,1438,0.5191,10243583
113,2026-03-05 12:01:00,276963,277963,2026-03-05 12:09:00,278184,1221,0.4409,10244804
114,2026-03-05 11:35:00,278410,279410,2026-03-05 12:25:00,279984,1574,0.5654,10246378
115,2026-03-05 11:28:00,280142,281142,2026-03-05 12:28:00,281159,1017,0.363,10247395
116,2026-03-05 12:31:00,280139,281139,2026-03-05 13:15:00,281467,1328,0.4741,10248723
117,2026-03-05 13:42:00,278774,279774,2026-03-05 14:11:00,280000,1226,0.4398,10249949
118,2026-03-05 13:36:00,279822,280822,2026-03-05 14:17:00,281000,1178,0.421,10251127
119,2026-03-05 14:20:00,279951,280951,2026-03-05 14:30:00,281002,1051,0.3754,10252178
120,2026-03-05 11:20:00,281555,282555,2026-03-05 14:45:00,282569,1014,0.3601,10253192
121,2026-03-05 15:32:00,280042,281042,2026-03-05 16:24:00,281130,1088,0.3885,10254280
122,2026-03-05 14:56:00,281287,282287,2026-03-05 17:49:00,282530,1243,0.4419,10255523
123,2026-03-05 18:48:00,277093,278093,2026-03-05 18:56:00,278138,1045,0.3771,10256568
124,2026-03-05 19:51:00,276961,277961,2026-03-05 20:04:00,279100,2139,0.7723,10258707
125,2026-03-05 20:08:00,277929,278929,2026-03-05 20:31:00,279352,1423,0.512,10260130
126,2026-03-05 20:38:00,276969,277969,2026-03-05 20:44:00,278037,1068,0.3856,10261198
127,2026-03-05 20:57:00,276695,277695,2026-03-05 21:29:00,277750,1055,0.3813,10262253
128,2026-03-05 21:56:00,275520,276520,2026-03-05 22:06:00,276554,1034,0.3753,10263287
129,2026-03-05 21:40:00,276733,277733,2026-03-05 22:38:00,277992,1259,0.455,10264546
130,2026-03-05 23:01:00,276800,277800,2026-03-05 23:40:00,277999,1199,0.4332,10265745
